"mat_females_1" "mat_females_2" "mat_females_3" "mat_males_1" "mat_males_2" "pE_females_1" "pE_females_2" "pE_females_3" "logFC" "AveExpr" "t" "P.Value" "adj.P.Val" "B" "FDR" "tw_dis" "chr" "start" "end" "strand" "de" "gene"
"scaffold_253_76197_76242_+" 100.079357439339 96.953734702098 95.9479875126086 270.428860292235 219.766803875832 97.9480676903075 115.140260866604 104.0905997147 -1.17710268375623 7.18857133874091 -9.39912048329437 2.0008848835409e-05 0.00117832457838812 3.27727397302966 0.00117832457838812 0.0147147963337458 "scaffold_253" 76197 76242 "+" 1 "JGI_V11_265482"
"scaffold_253_76453_76456_+" 0 0 0 10.1641870572884 11.0705764363771 0 0 0 -4.46172327498403 0.32179064893597 -7.44043723171847 9.97238276812738e-05 0.00262399932113284 0.507626346110465 0.00262399932113284 0.0288507165540686 "scaffold_253" 76453 76456 "+" 1 "JGI_V11_265482"
"scaffold_26_794127_794231_+" 681.310863664964 727.406587328465 652.758893757572 354.177036683916 255.419549719764 544.073355940612 540.120261104747 515.166517399867 0.852027175072234 9.19120466054766 5.5490356643639 0.000667551718632367 0.00748547135297868 -0.500998282279676 0.00748547135297868 0.0158353002204839 "scaffold_26" 794127 794231 "+" 1 "JGI_V11_304206"
"scaffold_262_32461_32600_+" 653.270206833672 725.370911531408 693.830675589585 471.381764163942 493.54385046112 874.283088613886 698.551075102612 890.039315929277 0.785769029027188 9.594617046967 5.3459888653389 0.000839961446668561 0.00861204600743555 -0.744983814096106 0.00861204600743555 0.0141024762899234 "scaffold_262" 32461 32600 "+" 1 "JGI_V11_231875"
"scaffold_262_31743_31869_-" 375.000933542757 372.874298266479 380.841050345479 248.71598084957 193.529860409534 356.766752001193 371.375248216351 318.588010130147 0.692813447183818 8.52256430478211 5.11845914069973 0.00109383070418241 0.0099724992258259 -1.04127326872055 0.0099724992258259 0.0135218616434155 "scaffold_262" 31743 31869 "-" 1 "JGI_V11_304229"
"scaffold_27_41299_41416_+" 47.1524245203398 42.5023040065048 38.0045597664051 115.463232756388 151.774996541474 61.7190668363405 68.6525232310775 71.7995495865741 -0.944575399610696 6.27911523043192 -6.1053269985844 0.000365589802841526 0.00541014555142146 0.117253214424349 0.00541014555142146 0.0190460174784494 "scaffold_27" 41299 41416 "+" 1 "JGI_V11_103759"
"scaffold_28_603658_603769_+" 46.7889044978558 49.2930978134266 54.5500299098795 5.14494782298535 5.31432419594417 25.067059999683 29.2266789031773 28.547543314156 2.3200122453024 4.75743674367402 6.658162603818 0.000208541797462817 0.00386808947825841 1.1753730547507 0.00386808947825841 0.0178516330581902 "scaffold_28" 603658 603769 "+" 1 "JGI_V11_188248"
"scaffold_28_882378_882460_+" 80.9926439158439 101.289946369952 99.1317834287502 39.4221331488836 36.7576216778839 78.1961039972755 77.650748641287 74.346687894054 1.02913866571586 6.32711413544457 8.2029175683204 5.14096516469351e-05 0.00179898447670357 2.24527689954573 0.00179898447670357 0.014940914771215 "scaffold_28" 882378 882460 "+" 1 "JGI_V11_230994"
"scaffold_28_1076905_1076915_+" 42.8899324516702 41.4164447802787 40.8143688536506 49.1948498946403 58.2296608865344 31.7713232209374 29.6870566109926 26.6524082228912 -0.831366643598101 5.50123336130082 -6.92407471891844 0.000161140290982283 0.00337632012977899 1.01486607306489 0.00337632012977899 0.0165528744467321 "scaffold_28" 1076905 1076915 "+" 1 "JGI_V11_319284"
"scaffold_28_209040_209079_-" 13.2094323624751 13.0359969159104 12.5396541146398 0 0 8.49911395932434 9.83879597600558 6.826419348417 4.18009043552554 2.53079751178543 5.15395243511587 0.00104919136461605 0.00973557066968084 -1.16954301665328 0.00973557066968084 0.0238451867918646 "scaffold_28" 209040 209079 "-" 1 "JGI_V11_304334"
"scaffold_28_348143_348200_-" 33.2648502352863 38.2860748404539 33.5611216305556 18.0755909883641 18.1567921828709 29.4316914165147 27.6441050249945 27.1723647256818 0.644974521475239 5.0000043177546 5.33109754436029 0.000854420023962312 0.008687308753095 -0.706817880465859 0.008687308753095 0.0173593976297526 "scaffold_28" 348143 348200 "-" 1 "JGI_V11_304340"
"scaffold_28_558344_558426_-" 150.352798303279 154.249169762586 134.325124896662 62.7887514583558 48.7189816595123 108.688804990292 96.3786639459723 112.652398307885 0.955839174764979 6.8738236812592 6.2611695258267 0.000310963713955259 0.00498668267591559 0.284953796490701 0.00498668267591559 0.0146979759009999 "scaffold_28" 558344 558426 "-" 1 "JGI_V11_304295"
"scaffold_28_1036149_1036229_-" 109.413604312079 117.045296718243 111.308305193312 64.1452597100407 65.8721570097524 133.547635436578 125.791518946219 138.972354026836 1.0512199733981 6.9137585470259 10.1225500078325 1.1872569397853e-05 0.000895543512432125 3.8199875977906 0.000895543512432125 0.0113969187437636 "scaffold_28" 1036149 1036229 "-" 1 "JGI_V11_231006"
"scaffold_28_1162331_1162336_-" 0 0 0 16.1865733481525 18.4871295327698 0 0 0 -5.14262647983003 0.49190409523715 -8.2043639548311 5.13475583919391e-05 0.00179898447670357 0.849583846300225 0.00179898447670357 0.0281353749180248 "scaffold_28" 1162331 1162336 "-" 1 "JGI_V11_21886"
"scaffold_285_44334_44339_-" 7.61292871950145 7.46765922917364 6.13636329729501 20.950378123709 26.3455037621809 4.98474448684036 7.51361343338071 10.1004671222987 -1.60212598101953 3.54861553067941 -5.87249417549337 0.000468145893573914 0.00619605702657215 0.335166891113199 0.00619605702657215 0.025129171141052 "scaffold_285" 44334 44339 "-" 1 "JGI_V11_266007"
"scaffold_285_58130_58137_-" 17.9566581043123 18.4697661357052 21.1925744567806 56.3627409471584 57.4584143736827 19.4415210089985 19.2019346728274 19.9994107332872 -1.49119247606569 4.89539660609672 -13.5026014438444 1.50091427346594e-06 0.000325187447802205 6.01628698968688 0.000325187447802205 0.0177927121393126 "scaffold_285" 58130 58137 "-" 1 "JGI_V11_333977"
"scaffold_285_58130_58137_-.1" 17.9566581043123 18.4697661357052 21.1925744567806 56.3627409471584 57.4584143736827 19.4415210089985 19.2019346728274 19.9994107332872 -1.49119247606569 4.89539660609672 -13.5026014438444 1.50091427346594e-06 0.000325187447802205 6.01628698968688 0.000325187447802205 0.0177927121393126 "scaffold_285" 58130 58137 "-" 1 "JGI_V11_266011"
"scaffold_285_63550_63582_-" 12.5108006840799 11.9512795493086 12.6285595064295 35.4049867336528 32.8827762634699 14.1264372251595 13.7243738349467 17.9607706111804 -1.11931263789564 4.34987675898247 -7.82601210688502 7.08701678993059e-05 0.00217312372372223 1.97629291399691 0.00217312372372223 0.0203373576766769 "scaffold_285" 63550 63582 "-" 1 "JGI_V11_304408"
"scaffold_285_77343_77358_-" 21.686680676768 25.1162892238373 22.4364759981916 88.386982846261 79.161165689002 25.0722563560064 21.7913089037146 28.9018348610532 -1.6911220644971 5.26276264260522 -11.1217614970714 6.07886230169094e-06 0.000655574263882955 4.54864467771302 0.000655574263882955 0.0180950902840171 "scaffold_285" 77343 77358 "-" 1 "JGI_V11_333981"
"scaffold_29_840261_840345_+" 102.022023660551 97.3626734471454 99.4306944056035 128.91277435287 143.587809208352 91.4829420561974 76.6185492628355 85.1221650615541 -0.661666991098374 6.86803505616001 -5.38892867758214 0.00079975930723556 0.00838228450614823 -0.7302045391404 0.00838228450614823 0.0128118188481573 "scaffold_29" 840261 840345 "+" 1 "JGI_V11_304437"
"scaffold_29_942852_942965_+" 712.728122381789 842.013446769287 870.419512485597 318.34946523615 343.530768458557 806.714654984127 751.176000763571 678.218018686012 1.19514048698094 9.49171158005589 9.04612069993438 2.6142533942553e-05 0.00131535520163113 3.00555814643593 0.00131535520163113 0.0138573118126779 "scaffold_29" 942852 942965 "+" 1 "JGI_V11_231016"
"scaffold_29_699756_699789_-" 27.8921817906802 25.2605863902408 27.048228434888 72.29875026545 79.3768735708 35.3927070454497 25.2235799725377 26.4820919787514 -1.35832174404306 5.37743728157418 -8.40457261995623 4.35103828951258e-05 0.00166860277011862 2.43504744514114 0.00166860277011862 0.0185353580321305 "scaffold_29" 699756 699789 "-" 1 "JGI_V11_304489"
"scaffold_291_76275_76362_-" 5.90938920036471 5.57065156537499 7.52989515557308 5.39691696351338 5.31458783794043 0 0 0 -3.53829758664039 1.49385793875814 -5.26401121662156 0.000923051177878642 0.00907280901963147 -0.861306328971532 0.00907280901963147 0.0272417168489671 "scaffold_291" 76275 76362 "-" 1 "JGI_V11_304522"
"scaffold_299_32930_32967_-" 107.077061468116 98.1836145319324 115.711201535243 152.748514982545 196.391459128751 54.7028570585924 70.5182578879537 64.4416134314272 -1.42732248976892 6.83545819625783 -9.29872100519315 2.15707445754517e-05 0.00120029995634877 3.1884601139479 0.00120029995634877 0.0185480092368126 "scaffold_299" 32930 32967 "-" 1 "JGI_V11_304534"
"scaffold_299_59961_59988_-" 151.047867213635 143.664135784699 137.236345831396 368.084809052294 329.698690480753 160.001552518983 154.92441472693 165.121458454897 -1.09275444521097 7.75025756702507 -9.66775542086309 1.64185560646426e-05 0.00100527250198229 3.4966722396023 0.00100527250198229 0.0106385395637155 "scaffold_299" 59961 59988 "-" 1 "JGI_V11_334106"
"scaffold_3_332510_332578_+" 165.599389226391 171.50280668646 188.75011879704 118.261312964466 110.159023110303 155.000916006144 176.738821807108 165.627311189534 0.562117345629373 7.47306578479395 5.16025831920494 0.00104147240619011 0.00972888138019581 -1.01005396763588 0.00972888138019581 0.0116298634544649 "scaffold_3" 332510 332578 "+" 1 "JGI_V11_220710"
"scaffold_3_670045_670077_+" 39.6357444229616 43.0421231312523 41.2813617521917 20.085951482122 19.4858309212351 27.5121865957339 32.0123084659353 28.7116455182197 0.585484102132462 5.1436440142298 5.3097615870337 0.000875616748723264 0.00882124507213955 -0.747919988335712 0.00882124507213955 0.0167509759772519 "scaffold_3" 670045 670077 "+" 1 "JGI_V11_304575"
"scaffold_3_1043250_1043261_+" 30.3020350759033 29.4663494670744 28.281730267622 35.2861586530844 29.674070097683 12.752691691264 11.2239246893015 10.2477302616788 -1.44471249997676 4.63600634562032 -9.44743369481813 1.93028153649537e-05 0.00116308028912026 3.44274063025626 0.00116308028912026 0.019107800456814 "scaffold_3" 1043250 1043261 "+" 1 "JGI_V11_233734"
"scaffold_3_1394128_1394138_+" 19.2681246227731 17.9261964946574 18.2869315744256 27.5042138079945 22.0354239416319 13.0669193876035 12.0557375078229 14.3633682195864 -0.859047504260137 4.36958874431645 -5.56937339108672 0.000652562744256609 0.007416346456211 -0.354885202800022 0.007416346456211 0.0203778354025618 "scaffold_3" 1394128 1394138 "+" 1 "JGI_V11_233797"
"scaffold_3_1608444_1608445_+" 0 0 0 11.2989411360908 10.6291875058005 0 0 0 -4.50760330359844 0.332921830042583 -7.52370271287022 9.25245547476845e-05 0.00249021216359834 0.548492966671123 0.00249021216359834 0.028758336820964 "scaffold_3" 1608444 1608445 "+" 1 "JGI_V11_304702"
"scaffold_3_1638878_1638977_+" 103.034095836391 120.831370749333 81.0127322797415 65.6875492661529 44.6257171285048 124.948474728255 111.691152398525 114.515900384611 1.13145616280682 6.71810057337326 5.21223404311793 0.000980180371144483 0.00936069716744276 -0.960287873256234 0.00936069716744276 0.0243020133002888 "scaffold_3" 1638878 1638977 "+" 1 "JGI_V11_191157"
"scaffold_3_1731834_1731904_+" 1337.1443509533 1456.59036389533 1487.35817776204 695.697723560993 835.853832031273 1141.68003100441 1321.64268592025 1211.70176733045 0.708391841779836 10.370536664951 5.81544406791536 0.000497897039536254 0.00637313347391244 -0.174002379539362 0.00637313347391244 0.0123689199956064 "scaffold_3" 1731834 1731904 "+" 1 "JGI_V11_220840"
"scaffold_3_1951593_1951605_+" 14.6887833555256 15.0728597453461 15.1738365574239 0 0 8.60481368463365 7.78872621426206 9.57637452227712 4.21929425713032 2.62732586341857 5.40160408211051 0.000788301569787609 0.00833061703728091 -1.01594838093907 0.00833061703728091 0.0230063223007958 "scaffold_3" 1951593 1951605 "+" 1 "JGI_V11_41519"
"scaffold_3_2102098_2102219_+" 328.71664813491 386.584607003019 416.71653672973 25.3619939135323 23.250980710673 77.7467530540526 120.719353548405 105.297758241662 2.0415790909638 7.0590613536299 10.4025922586326 9.78558503967687e-06 0.000815119863099423 4.05742876480502 0.000815119863099423 0.0246579381574276 "scaffold_3" 2102098 2102219 "+" 1 "JGI_V11_220880"
"scaffold_3_2792185_2792236_+" 36.1450298246137 43.1742289276394 39.4910992319374 15.9550330414081 11.5179576313935 26.874342193453 28.4790125346275 31.4599155027486 1.08918665602045 4.97885325392773 6.07870863571731 0.000375945732004129 0.00547676021315887 0.253750996769439 0.00547676021315887 0.0183718898800657 "scaffold_3" 2792185 2792236 "+" 1 "JGI_V11_311062"
"scaffold_3_183864_183961_-" 48.4107658832286 49.2900668011974 47.5054050062507 72.7886830778228 90.8869453715309 40.1531588573141 46.1121260487964 44.614074283833 -0.866339998995771 5.94226810446525 -7.1707270423064 0.000127704736806596 0.00299661108839673 1.25288170307222 0.00299661108839673 0.0162892400274538 "scaffold_3" 183864 183961 "-" 1 "JGI_V11_220693"
"scaffold_3_185642_185689_-" 0 0 0 21.8509704138728 18.3808575390888 0 0 0 -5.34932402663686 0.543435142913126 -7.81466683172143 7.15721051058006e-05 0.0021755783471414 0.700688123050879 0.0021755783471414 0.028156682319712 "scaffold_3" 185642 185689 "-" 1 "JGI_V11_220693"
"scaffold_3_186192_186226_-" 13.4391988292338 11.9518332777826 12.256163045994 26.1197809278145 22.1451634013599 13.2835657763791 10.6631833472559 12.1351410070923 -0.955316661447435 4.11032202066133 -6.13580590238829 0.000354118938830308 0.00534359626433857 0.343880438357298 0.00534359626433857 0.0211852409747074 "scaffold_3" 186192 186226 "-" 1 "JGI_V11_220693"
"scaffold_3_460350_460352_-" 0 0 0 13.6783925764881 14.9451823961659 0 0 0 -4.8759358876113 0.425262226842199 -8.11297532020328 5.54412346747377e-05 0.00188986980446971 0.809612363220257 0.00188986980446971 0.0283180734038294 "scaffold_3" 460350 460352 "-" 1 "JGI_V11_95317"
"scaffold_3_1133813_1133916_-" 240.289182522215 298.180239418185 290.541610497594 171.356921613692 169.497770826584 327.545664514335 307.157188750847 359.650118264228 0.982210223186567 8.23485120444054 7.10307637916462 0.000136031430758754 0.00308725084691288 1.21535711027836 0.00308725084691288 0.013793881778661 "scaffold_3" 1133813 1133916 "-" 1 "JGI_V11_230219"
"scaffold_3_2398672_2398680_-" 31.0133701537108 39.0950043764641 29.7087147265124 100.848406234593 64.4456039570664 27.7516938047159 16.5968975575259 13.9895318202361 -2.05766508002856 5.28363341666302 -6.69795783994307 0.000200549963510213 0.0038315202221848 0.814569544663973 0.0038315202221848 0.0373442730851329 "scaffold_3" 2398672 2398680 "-" 1 "JGI_V11_304743"
"scaffold_3_2505533_2505611_-" 39.3272576471926 41.8231285995165 44.0967173226369 23.9833589355495 21.0374194621347 34.7407085327773 35.8116024259515 33.8387395728517 0.647428856582873 5.28412530493773 5.72070624501273 0.000552039466614552 0.00666044773523221 -0.272911643840655 0.00666044773523221 0.0162574429253876 "scaffold_3" 2505533 2505611 "-" 1 "JGI_V11_311020"
"scaffold_3_3381319_3381356_-" 49.4247830773176 52.6830550450289 50.1428693863909 11.1692327456487 11.84577349879 28.5812792075631 31.9249325288937 21.8546039182135 1.2316367272101 5.02263250077591 6.12856884858335 0.00035680601253189 0.00535589959575267 0.407770461426047 0.00535589959575267 0.018602471219841 "scaffold_3" 3381319 3381356 "-" 1 "JGI_V11_304782"
"scaffold_3_3508961_3509049_-" 14.7453602295944 10.8652171665857 8.41313095941181 35.6380939641831 42.5091881061449 14.7716350746875 15.1276456485687 9.89468829110917 -1.51067506376434 4.26025022560719 -7.07612932366988 0.000139515459878147 0.00312238665481136 1.2824902577448 0.00312238665481136 0.0240817818602225 "scaffold_3" 3508961 3509049 "-" 1 "JGI_V11_304650"
"scaffold_3_3522259_3522271_-" 20.1897744124491 14.8082467023745 16.8748319530989 37.2792262342155 39.1906758474898 15.9308735053009 16.0433152203477 21.3833650424851 -1.06980909298848 4.64058496248391 -6.12536353739614 0.000358003350693947 0.00536110017664186 0.199821042432531 0.00536110017664186 0.0205136416078917 "scaffold_3" 3522259 3522271 "-" 1 "JGI_V11_304793"
"scaffold_30_794469_794511_+" 43.4435854723716 48.0646171968379 44.4894835095839 21.0931294967328 19.375950829321 38.2457812910407 38.8708095711353 39.313813465407 0.951494915817913 5.34945956429179 8.66939475816554 3.51240687684465e-05 0.00153281108790857 2.71156612259388 0.00153281108790857 0.0157720925053178 "scaffold_30" 794469 794511 "+" 1 "JGI_V11_304835"
"scaffold_30_701584_701591_-" 61.5542327895469 73.9940027758664 63.3454039177811 87.1296436091701 79.6034467303602 41.8583558377671 47.2308641347783 37.7586275170792 -0.947652247209921 6.09960328136858 -7.26925005157586 0.000116576792648672 0.0028604854928709 1.35300028434431 0.0028604854928709 0.0159485457536999 "scaffold_30" 701584 701591 "-" 1 "JGI_V11_244990"
"scaffold_31_275855_275862_-" 9.47991294481266 9.64039805379877 8.67761664527588 24.5991300567679 26.5694575883341 5.9424977136582 8.72273987242593 9.23690644785081 -1.61409119581201 3.75667399753338 -8.11189826508412 5.54916106782326e-05 0.00188986980446971 2.47716976385446 0.00188986980446971 0.0224259708038654 "scaffold_31" 275855 275862 "-" 1 "JGI_V11_304902"
"scaffold_31_304821_304841_-" 34.4272605642525 38.4221859924934 33.0938463432911 16.9559503336871 13.509848822288 24.0042784709427 28.4851259834875 27.5216841401238 0.82085382951632 4.91269871390745 5.38298992544386 0.000805190689560617 0.0084181281229936 -0.603017108260707 0.0084181281229936 0.018291955948763 "scaffold_31" 304821 304841 "-" 1 "JGI_V11_304934"
"scaffold_31_306555_306609_-" 121.929246575656 146.500310356813 118.773551622684 26.8663480205812 25.5752945216866 53.2265757983854 54.5509400163218 52.9844574039996 1.04521055383491 6.1741114688383 8.4863288385042 4.0703170446457e-05 0.00163291819997383 2.52342027909239 0.00163291819997383 0.0157158448426613 "scaffold_31" 306555 306609 "-" 1 "JGI_V11_231053"
"scaffold_31_1019155_1019277_-" 227.520876460735 229.21062730178 234.477294751812 104.472496730476 79.4979219457048 149.798110908462 164.677341087283 152.290757573353 0.794953799433525 7.5066410647304 5.94837327740612 0.000431584265374597 0.0059070195891257 -0.0601360817304792 0.0059070195891257 0.0125771486737122 "scaffold_31" 1019155 1019277 "-" 1 "JGI_V11_231056"
"scaffold_32_365406_365414_+" 89.5926081968413 85.8219551996621 91.5059173086565 142.862255970712 138.61028881609 97.6404387890327 94.812978306663 90.2405474709504 -0.549167681022817 6.8796674560257 -5.6214025235221 0.00061588305295167 0.00711865735324274 -0.444206303491053 0.00711865735324274 0.011390253895106 "scaffold_32" 365406 365414 "+" 1 "JGI_V11_104736"
"scaffold_32_368022_368025_+" 0 0 0 9.39976323720068 14.1668787753793 0 0 0 -4.57727367980217 0.351372789856464 -5.70479108488169 0.000561759145180776 0.0067311726909743 -0.424001258547156 0.0067311726909743 0.0305605533467988 "scaffold_32" 368022 368025 "+" 1 "JGI_V11_104736"
"scaffold_32_619177_619178_+" 8.39780050639804 9.6401231038173 9.51772123029513 0 0 7.96591482404081 9.55903378690721 7.85764040267252 4.19886906397122 2.36103090571713 5.4716397491845 0.000728172715127125 0.00790509888927453 -0.977305434799417 0.00790509888927453 0.0244208988634852 "scaffold_32" 619177 619178 "+" 1 "JGI_V11_104773"
"scaffold_32_1024076_1024083_+" 70.6053788142081 42.2553860405476 66.98135083127 129.442899891993 111.157907111951 51.6509827746102 37.7480007718814 37.4156946895247 -1.48274795651774 6.16100800767637 -5.76964164702233 0.000523301021978554 0.00654337727591576 -0.270827067514049 0.00654337727591576 0.029256845570176 "scaffold_32" 1024076 1024083 "+" 1 "JGI_V11_305009"
"scaffold_32_1024220_1024230_+" 6.91455863935909 5.16526623236338 7.53192497031316 21.8506672429771 18.4914837896946 0 0 0 -5.35353111726355 1.96147989055659 -7.4015500661906 0.000103298803243313 0.00268339722812923 0.524818271637299 0.00268339722812923 0.0258945242242269 "scaffold_32" 1024220 1024230 "+" 1 "JGI_V11_305009"
"scaffold_32_30867_30914_-" 299.566480041139 340.142417629529 334.372494078748 101.795909487024 115.135028925553 198.780792429756 223.969159342991 171.239582232697 0.886695107691825 7.88025004699348 6.76386371173947 0.000188053734290712 0.00369543383940806 0.849413446329756 0.00369543383940806 0.0152133756057095 "scaffold_32" 30867 30914 "-" 1 "JGI_V11_225247"
"scaffold_32_76121_76136_-" 39.384881178394 30.0213642720741 38.5341032966235 51.3421861431902 51.8124693637513 13.3813355658379 15.1213170806102 16.5871074485054 -1.72383025996429 5.0507562002368 -10.7523202035998 7.73569950147076e-06 0.0007098809269511 4.32787365011353 0.0007098809269511 0.0188891034310461 "scaffold_32" 76121 76136 "-" 1 "JGI_V11_52875"
"scaffold_32_164842_164942_-" 0 0 0 19.2222604834272 13.4009091774266 0 0 0 -5.03859486093766 0.465538701562274 -5.67696567954973 0.000579210945864137 0.00683718481528849 -0.429697115307867 0.00683718481528849 0.0302866693143477 "scaffold_32" 164842 164942 "-" 1 "JGI_V11_245336"
"scaffold_32_171822_171860_-" 13.9078336800447 12.4959936375007 13.9461570951502 281.770818313373 158.223205471273 7.97026323615874 7.42190560547603 6.14562971015203 -4.76482056392875 4.65787641565304 -11.0421384906775 6.39906805594055e-06 0.000655574263882955 4.53796862331224 0.000655574263882955 0.0444541909580824 "scaffold_32" 171822 171860 "-" 1 "JGI_V11_225264"
"scaffold_32_171822_171860_-.1" 13.9078336800447 12.4959936375007 13.9461570951502 281.770818313373 158.223205471273 7.97026323615874 7.42190560547603 6.14562971015203 -4.76482056392875 4.65787641565304 -11.0421384906775 6.39906805594055e-06 0.000655574263882955 4.53796862331224 0.000655574263882955 0.0444541909580824 "scaffold_32" 171822 171860 "-" 1 "JGI_V11_299653"
"scaffold_32_183728_183729_-" 0 0 0 10.5423183663121 10.9603226983176 0 0 0 -4.48027447862869 0.326318487164108 -7.55073755959575 9.03134522361708e-05 0.00246860307333092 0.557211956666862 0.00246860307333092 0.0287712213574563 "scaffold_32" 183728 183729 "-" 1 "JGI_V11_299653"
"scaffold_32_1033233_1033277_-" 283.166316347365 296.15482171061 320.693860864827 92.4050055015256 82.1505779958615 184.861561375037 149.707878281451 224.471902116243 1.10091416852017 7.72285031977925 5.98662167223403 0.000414363603371769 0.00578801724709839 -0.0142086197324813 0.00578801724709839 0.0207980186435201 "scaffold_32" 1033233 1033277 "-" 1 "JGI_V11_319965"
"scaffold_328_65203_65270_-" 46.626356495402 46.7130351984306 49.2838792960055 16.5692679245601 16.6068858877527 37.8243581388559 35.6215043029324 36.234127143824 1.14373713385109 5.27383667081155 10.4610772798475 9.40383215806094e-06 0.000811518837843514 4.13360574170578 0.000811518837843514 0.0157702133301369 "scaffold_328" 65203 65270 "-" 1 "JGI_V11_305065"
"scaffold_33_38861_39022_-" 291.679232715403 256.235530621163 245.721180532712 77.9676338941022 69.4187320305096 157.769871463379 174.145435211961 143.900623005379 1.12630770095536 7.51228854682045 8.95328666146725 2.80884639766805e-05 0.00133656461997448 2.89885694811213 0.00133656461997448 0.014161526582804 "scaffold_33" 38861 39022 "-" 1 "JGI_V11_319994"
"scaffold_34_593799_593861_+" 164.904194684172 192.266705040178 178.125162202945 73.073170269715 63.8836390441865 156.716139849029 125.687806530298 155.727547828912 1.11107459020056 7.22800595638529 7.37928964528963 0.000105409539481674 0.00271743124187818 1.46609548400699 0.00271743124187818 0.0152278979490508 "scaffold_34" 593799 593861 "+" 1 "JGI_V11_320247"
"scaffold_34_133866_133871_-" 11.3505141832225 12.7629509773671 12.4401463665838 0 0 6.79624319016177 8.44487848750821 7.5190443443009 4.05003575543822 2.45169817304995 5.22810441058969 0.000962265818379166 0.00925283553215774 -1.13271196937935 0.00925283553215774 0.0239020778526433 "scaffold_34" 133866 133871 "-" 1 "JGI_V11_320173"
"scaffold_36_524765_524773_+" 8.88992069371847 0.00584040571397137 0.0155391985764106 2644.25060733155 3776.19337287488 0 0 0 -12.614921496275 2.88710771669611 -9.9156591255366 1.37370116977456e-05 0.000958109521357147 1.38221871843388 0.000958109521357147 0.0655790378486922 "scaffold_36" 524765 524773 "+" 1 "JGI_V11_320622"
"scaffold_36_525102_525144_+" 0 0 0 231.464373307898 282.193161558453 0 0 0 -8.98950910094751 1.45355549590466 -12.6970372193953 2.34455511678614e-06 0.000395370528739077 1.9213508052567 0.000395370528739077 0.0277142156194713 "scaffold_36" 525102 525144 "+" 1 "JGI_V11_320622"
"scaffold_36_186338_186343_-" 6.92452180153461 9.23088003438532 8.57521965394562 15.9435702954801 15.2789441050546 6.90817431122494 5.9361260777386 5.2925850345972 -1.28160126572848 3.38689950066227 -5.35144311271813 0.000834733419219697 0.00859696463032293 -0.171931008209587 0.00859696463032293 0.023457530170239 "scaffold_36" 186338 186343 "-" 1 "JGI_V11_246385"
"scaffold_36_984881_984968_-" 125.805324486806 134.423683020358 120.085154171248 78.4606556363846 76.9444018986082 173.282760239049 155.565453729926 187.354435007572 1.1655725234633 7.17989347353532 9.36172001660969 2.05753397427473e-05 0.00117832457838812 3.23534161016362 0.00117832457838812 0.0127416337570717 "scaffold_36" 984881 984968 "-" 1 "JGI_V11_320706"
"scaffold_37_484574_484609_+" 304.617443432994 335.122493991137 351.70182015709 97.1763529509579 85.693569736527 181.356293214281 165.492897010527 197.952367937363 1.01292377300844 7.78342822942932 7.56113131428811 8.94791431883388e-05 0.00246860307333092 1.65103887719829 0.00246860307333092 0.0129197232151468 "scaffold_37" 484574 484609 "+" 1 "JGI_V11_231104"
"scaffold_37_867382_867389_-" 19.4398745919381 20.3737710357276 27.2985795337374 34.6514051554038 32.3291222956827 11.362294117761 14.9420475880842 12.9885536401797 -1.29769309158685 4.56887939607625 -7.16638943018348 0.000128221216780942 0.00299661108839673 1.37991273704686 0.00299661108839673 0.0211426187477525 "scaffold_37" 867382 867389 "-" 1 "JGI_V11_305289"
"scaffold_37_893204_893218_-" 76.7642383150586 58.8146136830466 83.7475256718825 93.6472622794402 94.9891680602612 47.0613096667716 47.9596771105564 52.9976869497406 -0.902441890742585 6.2768268989369 -5.5658780874273 0.000655112097783623 0.0074224355892831 -0.523955761572509 0.0074224355892831 0.0178976229303887 "scaffold_37" 893204 893218 "-" 1 "JGI_V11_53743"
"scaffold_37_917294_917295_-" 13.9915118402225 14.8012209209629 15.2650384745851 32.146723557165 27.2381627747664 11.3682110577736 10.7595657012761 11.1091328778158 -1.35377547676018 4.22532116587275 -9.36299236842978 2.05557745593619e-05 0.00117832457838812 3.38796341068743 0.00117832457838812 0.0205484743013861 "scaffold_37" 917294 917295 "-" 1 "JGI_V11_105663"
"scaffold_38_398041_398182_+" 33.0423017567605 42.3579164620077 38.8268663162695 16.8235249679006 15.7221293889785 27.5151146783909 28.5743783642231 28.0307563473248 0.794859714248997 5.00431561202647 5.61904357174527 0.000617495831847941 0.00712113256592025 -0.337036696800615 0.00712113256592025 0.0180968309376517 "scaffold_38" 398041 398182 "+" 1 "JGI_V11_105731"
"scaffold_39_418748_418808_+" 44.8376113210004 45.217964783963 45.6145640781564 68.8005291526423 62.9967168732876 40.0477738096209 46.3924367588285 42.5581634873957 -0.583632588585708 5.82233450217294 -5.78011610813155 0.000517367292344737 0.00649611730942843 -0.270254662321208 0.00649611730942843 0.01485541204492 "scaffold_39" 418748 418808 "+" 1 "JGI_V11_305386"
"scaffold_39_963429_963439_+" 14.4651976554459 16.9735499734906 18.8350011672976 39.6492174660272 50.6998384350678 22.9509643947354 18.730628061006 23.4239268640359 -1.0113636210618 4.78972559789695 -5.88808579881034 0.000460361637547951 0.00616013476366725 -0.0981797082399929 0.00616013476366725 0.0210191797701483 "scaffold_39" 963429 963439 "+" 1 "JGI_V11_305363"
